

















307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:morpho, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:buckeye, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:buckeye, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:buckeye, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:buckeye, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:buckeye, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:buckeye, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:buckeye, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:buckeye, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:buckeye, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:buckeye, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:buckeye, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:buckeye, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:buckeye, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:buckeye, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:buckeye, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:buckeye, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:buckeye, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:buckeye, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:buckeye, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:buckeye, 10, 1, 2
